product_title,product_url,product_price,product_description,shop,scraping_date,ean,quantity_available,image_url
Tau Empire Commander,https://agtom.eu/tau-empire/323314-tau-empire-commander-5011921170005.html,173.000001,W uniwersum  Warhammer 40000   dowódcy Tau Empire wyróżniają się nie tylko zaawansowanymi  battlesuitami   ale również strategicznym geniuszem i zdolnością adaptacji do nieprzewidywalnych sytuacji bojowych. Latami ciężkiej służby i niezliczonych bitew każdy z dowódców zasłużył na swoje prestiżowe stanowisko  dowodząc swoimi umiejętnościami i poświęceniem dla Wielkiego Dobra. Strategia i siła  w służbie Wielkiego Dobra! Zestaw Tau Empire Commander pozwala zbudować jednego Dowódcę Tau  wyposażonego w potężny  XV-85 Enforcer Armour Crisis Battlesuit  lub  XV86 Coldstar Battlesuit . Oba warianty oferują ogromny wybór uzbrojenia i konfiguracji  w tym miotacze płomieni  blaster plazmowy  projektor fragmentacyjny i wiele innych  co umożliwia stworzenie dowódcy idealnie dopasowanego do preferowanej taktyki na polu bitwy. 1x  Dowódca Tau  w  battlesuicie   wyposażony w zaawansowane systemy elektroniczne i przetwarzania danych  zwiększające jego skuteczność bojową. Dodatkowo zestaw zawiera drona  który można zmontować jako drona bojowego  tarczowego lub znacznikowego. Zestaw ten nie zawiera farb  kleju ani narzędzi potrzebnych do sklejenia i pomalowania modeli. Modele dostarczane są niepomalowane i wymagają montażu. Zestaw zawiera jedną podstawkę o średnicy 60 mm oraz 77 komponentów.,agtom,2025-03-14,5011921170005,2,https://agtom.eu/240025-large_default/tau-empire-commander.jpg
Warhammer 40.000: Leviathan,https://agtom.eu/zestawy-startowe/382781-warhammer-40000-leviathan-5011921199143.html,750.000001,Zanurz się w epicką bitwę kosmiczną  która rozgrywa się w niesamowitym świecie  Warhammer 40000 . Przedstawiamy  Warhammer 40 000: Leviathan   największy zestaw w historii Warhammera  który przynosi niesamowitą potyczkę między Space Marines a Tyranidami. Flota  Leviathan nadchodzi wraz z 10. edycją Warhammera 40.000 ! Zestaw Warhammer 40 000: Leviathan zawiera aż 72 nowe miniaturki  podzielone między Space Marines i Tyranidów. W skład zestawu wchodzi też olbrzymi  limitowany podręcznik Leviathan Core Book  zawierający wszystko  co znajdzie się w podręczniku Warhammer 40.000 Core Book  wzbogacony o dodatkowe tło fabularne i galerie miniatur. Dodatkowo  otrzymujesz 66-kartowy zestaw Chapter Approved Mission Card Deck oraz arkusz z kalkomaniami dla każdego z chapterów Space Marines. Zestaw jest dostępny w limitowanej ilości  więc warto się pospieszyć! Space Marines:  -  1x Captain in Terminator Armour : Nieustraszony dowódca w pancerzu Terminator.  -  1x Librarian in Terminator Armour : Potężny czarownik w pancerzu Terminator.  -  1x Primaris Lieutenant in Phobos Armour : Zręczny i skuteczny dowódca w pancerzu Phobos.  -  1x Apothecary Biologis : Lekarz polowy  kluczowy w odbudowie sił.  -  5x Terminators : Ciężkozbrojni weterani w pancerzach Terminator.  -  5x Sternguard : Elitarni wojownicy z zaawansowanym uzbrojeniem.  -  1x Ballistus Dreadnought : Ogromny mech z potężnym uzbrojeniem dalekiego zasięgu.  -  10x Infernus Marines : Marines uzbrojeni w miotacze ognia.   Tyranidzi:  -  1x Winged Tyranid Prime : Latający  dziki dowódca Tyranidów.  -  1x Neurotyrant + 2 Neuroloid lackeys : Potężny Tyranid z psioniczną mocą i dwoma sługami.  -  3x Von Ryan’s Leapers : Szybkie jednostki skakające.  -  1x Psychophage : Tyranid manipulujący umysłami.  -  20x Termagants + 2 Ripper Swarms : Rój podstawowych jednostek i roju Ripperów.  -  11x Neurogaunts : Tyranidzi z psioniczn ymi mocami.  -  5x Barbgaunts : Silne jednostki Tyranidów z ostrzami.  -  1x Screamer-Killer : Brutalna  kultowa jednostka Tyranidów. Launch box 10-tej edycji Warhammer 40 000: Leviathan to wyjątkowy zestaw dla każdego fana Warhammera. Oferuje szeroki wybór miniatur i akcesoriów  które zachwycą zarówno początkujących  jak i doświadczonych graczy. Dwa pełne zestawy Combat Patrol i wiele innych modeli do rozbudowy armii! W zestawie znajdują się modele pozwalające skompletować Combat Patrol dla każdej ze stron: Combat Patrol Space Marines  - Strike Force Octavius składa się z: - 1x Captain in Terminator Armour - 1x Librarian in Terminator Armour - 5x Terminator - 5x Infernus Marines Combat Patrol Tyranids  - The Vardenghast Swarm składa się z: - 1x Winged Tyranid Prime - 1x Psychophage - 20x Termagants + 2 Ripper Swarms - 5x Barbgaunts - 3x Von Ryan’s Leapers Combat Patrol to zestaw armii przystosowany do tego  aby wystawić go do zbalansowanej gry przeciwko Combat Patrolowi innej frakcji. W 10. edycji będzie to jeden z głównych sposobów rozgrywki. Wszystkie pozostałe figurki w zestawie Leviathan można wykorzystać do rozbudowy swoich armii. Zestaw nie zawiera farb  kleju ani narzędzi niezbędnych do składania i malowania figurek. Podręczniki zawarty w zestawie jest w języku angielskim.,agtom,2025-03-14,5011921199143,0,https://agtom.eu/263877-large_default/warhammer-40000-leviathan.jpg
Space Marines Primaris Redemptor Dreadnought,https://agtom.eu/space-marines/340809-space-marines-primaris-redemptor-dreadnought-5011921142378.html,224.0,W świecie  Warhammer 40000    Primaris Redemptor Dreadnought  to kolosalna machina wojenna  zdolna zmiażdżyć kości i roztrzaskać czaszki  przechodząc przez szeregi wrogów. Wyższy  szerszy i bardziej zaawansowany niż tradycyjne dreadnoughty  te goliaty bitewne są napędzane przez hipergęste reaktory i zaawansowane wiązki włókien. Stąpający gigant  nieuchronna siła na polu bitwy! Zestaw  Primaris Redemptor Dreadnought  oferuje wszystkie komponenty potrzebne do złożenia tej imponującej jednostki. Znacząco wyższy niż Primaris Space Marines  ten model wyróżnia się agresywnym wyglądem  który pasuje do jego roli na polu gry. Możliwość wyboru między działkiem gatlinga a plazmowym inkwizytorem na prawej ręce  a także Redemptor Fist z ciężkim miotaczem ognia lub dodatkową armatą gatlinga na lewej  dodaje mu uniwersalności. Zestaw zawiera również opcje uzbrojenia montowanego na klatce piersiowej i karapaksie  zwiększając jego siłę ognia przeciwko celom lądowym i powietrznym. 1x  Primaris Redemptor Dreadnought  - z opcjami personalizacji uzbrojenia i dynamiczną pozycją. Zestaw  Primaris Redemptor Dreadnought  zawiera 109 komponentów  umożliwiających złożenie tej potężnej jednostki  wraz z podstawką Citadel 90mm Round i arkuszem kalkomanii. Pancerz klatki piersiowej dreadnoughta może być modelowany tak  aby był otwarty  ukazując zamkniętą w nim sarkofag  co dodaje modelowi głębi i historii. Zestaw nie zawiera farb  kleju ani narzędzi potrzebnych do sklejenia i pomalowania modeli. Miniatury wymagają złożenia – zalecamy użycie kleju Citadel Plastic Glue i farb Citadel Colour.,agtom,2025-03-14,5011921142378,1,https://agtom.eu/240018-large_default/space-marines-primaris-redemptor-dreadnought.jpg
Imperial Knights Knight Dominus,https://agtom.eu/imperial-knights/377396-imperial-knights-knight-dominus-5011921174003.html,524.0,W świecie  Warhammer 40000    Knight Dominus  jest jednym z największych dostępnych rycerzy dla każdego Domu Rycerskiego  będąc potężnym symbolem imperialnej siły na polu bitwy. Te chodzące fortece  uzbrojone w broń zdolną zrównać z ziemią całe armie  są prawdziwymi cudami techniki. Siła ognia  która przesądza o losach bitew! Zestaw  Knight Dominus  pozwala zbudować  jednego  z trzech tytanów: Knight Castellan lub Knight Valiant  a także Knight Tyrant dla Chaos Knights. Każdy z nich jest wyposażony w potężną broń długiego zasięgu  w tym plazmowe decymatory  wulkaniczne lance czy harpuny thundercoil  czyniąc te modele mobilnymi bateriami artyleryjskimi. Dodatkowo  każdy z nich oferuje szeroki wybór poz  płyt twarzowych i elementów pancerza  umożliwiając stworzenie unikalnej maszyny wojennej. 1x  Knight Castellan  - tytaniczny wybór dla armii Imperial Knights  uzbrojony w plazmowy decymator i wulkaniczną lancę  lub  1x  Knight Valiant  - tytaniczny wybór dla armii Imperial Knights  uzbrojony w konflagracyjne działo i harpun thundercoil  lub  1x  Knight Tyrant  - tytaniczny wybór dla armii Chaos Knights  z możliwością wyboru broni. Zestaw  Knight Dominus  to doskonały projekt malarski i centralny element każdej kolekcji  oferujący nie tylko potężną siłę na polu bitwy  ale także niezrównane możliwości personalizacji. Dzięki 172 elementom plastikowym i jednej owalnej podstawce Citadel o wymiarach 170 mm  każdy model może zostać dopasowany do indywidualnych preferencji gracza  tworząc prawdziwie unikalną maszynę wojenną. Modele są dostarczane niepomalowane i wymagają złożenia. Zestaw nie zawiera farb  kleju ani narzędzi potrzebnych do sklejenia i pomalowania figurek.,agtom,2025-03-14,5011921174003,2,https://agtom.eu/276099-large_default/imperial-knights-knight-dominus.jpg
Podstawki okrągłe 25mm 10 szt.,https://agtom.eu/podstawki/386344-podstawki-okragle-25mm-10-szt.html,15.0,Okrągłe Podstawki do gier bitewnych od  ZygiArt. Zapraszamy do świata unikatowych podstawek do miniatur  gdzie każda figura zyskuje swój indywidualny charakter dzięki okrągłym podstawkom wyprodukowanym przez ZygiArt. Te precyzyjnie wykonane akcesoria są owocem nowoczesnej technologii druku 3D  co pozwala na osiągnięcie wyjątkowej dokładności i detali. Materiał: Wykorzystujemy wysokiej jakości PLA  co zapewnia naszym podstawkom zarówno trwałość  jak i przyjazność dla środowiska. Dzięki temu Twoje hobby staje się nie tylko bardziej ekscytujące  ale i odpowiedzialne. Rozmiar i Dopasowanie: Nasze okrągłe podstawki dostępne są w różnych rozmiarach  co umożliwia idealne dopasowanie do wielu typów figurek. Bez względu na to  czy poszukujesz małych podstawek pod piechotę  czy większych dla imponujących bohaterów  mamy w ofercie odpowiednie rozwiązania. Personalizacja: Podstawki są zaprojektowane tak  abyś mógł łatwo je malować  ozdabiać i dostosowywać do własnych potrzeb  tworząc jedyną w swoim rodzaju scenografię dla swoich modeli. Zastosowanie: Idealne do gier takich jak Warhammer Age of Sigmar  Warhammer 40.000  Horus Heresy  Necromunda  Warcry  Kill Team  D&D oraz wielu innych systemów bitewnych i RPG. Te podstawki dodadzą charakteru każdej figurce  sprawiając  że Twoja kolekcja stanie się jeszcze bardziej unikatowa.,agtom,2025-03-14,No data,4,https://agtom.eu/277932-large_default/podstawki-okragle-25mm-10-szt.jpg
Orks Runtherd And Gretchin,https://agtom.eu/orks/302401-ork-gretchin-5011921156986.html,72.999999,W mrocznym świecie  Warhammer 40000    Runtherd i Gretchin  to niezbędne jednostki w armii Orków  wypełniające szeregi swoją liczebnością i służące jako kanonada mięsa armatniego. Mimo swojej tchórzliwości i fizycznej nieudolności  Gretchiny często popychane są do walki przez Runtherda  który z żelazną ręką utrzymuje porządek wśród swojej gromady. Przewaga liczebna zawsze ma znaczenie! Zestaw  Runtherd i Gretchin  zapewnia Orkom nie tylko liczebność  ale i różnorodność na polu bitwy. Runtherd  uzbrojony i gotowy do utrzymania dyscypliny  prowadzi swoją gromadę Gretchinów  którzy mimo braku umiejętności bojowych  mogą okazać się cennym atutem dzięki swojej liczbie i zdolności do zasypywania przeciwnika ogniem z bliskiej odległości. 1x  Ork Runtherd   strażnik i przywódca Gretchinów  wyposażony w narzędzia do utrzymywania dyscypliny. 10x  Gretchin   słabe  ale liczne jednostki  zdolne do zaskakującego zacięcia w walce grupowej. Zestaw  Runtherd i Gretchin  to doskonały dodatek do każdej armii Orków w Warhammer 40000  oferując nie tylko liczebność  ale i komiczną rozrywkę na polu bitwy. Te małe zielone stworzenia  prowadzone przez swojego despotycznego strażnika  mogą nie wydawać się groźne pojedynczo  ale w grupie stanowią realne zagrożenie. Zestaw zawiera 10 wieloczęściowych plastikowych modeli Gretchinów  wieloczęściowego plastikowego Orka Runtherda  12 wariantów głów Gretchinów  2 warianty głów Runtherda  podstawki o średnicy 32mm dla Orka i 25mm dla Gretchinów. Modele te są dostarczane niepomalowane i wymagają złożenia. Zestaw nie zawiera farb  kleju ani narzędzi potrzebnych do sklejenia i pomalowania modeli.,agtom,2025-03-14,5011921156986,1,https://agtom.eu/234243-large_default/ork-gretchin.jpg
COMBAT PATROL Astra Militarum,https://agtom.eu/astra-militarum/391583-combat-patrol-astra-militarum-5011921225163.html,469.0,No data,agtom,2025-03-14,5011921225163,6,https://agtom.eu/297094-large_default/combat-patrol-astra-militarum.jpg
COMBAT PATROL Death Guard,https://agtom.eu/death-guard/369190-combat-patrol-death-guard-5011921138814.html,439.0,Zanurz się w mrocznym świecie  Warhammer 40000  i stan na czele armii straszliwych mistrzów zarazy z zestawem  Combat Patrol: Death Guard . Zaraza i Zgnilizna w Służbie Wielkiego Ojca! Zestaw Combat Patrol: Death Guard oferuje kluczowy wybór jednostek tej odrażającej frakcji. Zawierający 39 wieloczęściowych plastikowych miniatur  ten zestaw to doskonały punkt wyjścia dla nowych graczy lub uzupełnienie istniejącej armii. Doskonale nadaje się do rozgrywek open play  tworzenia narracji w ramach Crusade army  czy rywalizacji w matched play mission. 1x Typhus  - Mroczny przywódca  przynoszący zarazę i zniszczenie.   1x Biologus Putrifier  - Ekspert w dziedzinie biologicznych trucizn i zaraz.   7x Plague Marines  - Zarażeni wojownicy  niestrudzeni w walce.   30x Pox Walkers  - Szeregi zgniłych  zarażonych istot pragnących zniszczenia. Zestaw Combat Patrol: Death Guard to nie tylko idealne wprowadzenie do armii Death Guard  ale także znacząca oszczędność. Kupując ten zestaw  zaoszczędzasz od 30% do 40% w porównaniu z zakupem modeli osobno. Uwaga: Zestaw nie zawiera farb  kleju ani narzędzi  które są niezbędne do złożenia i pomalowania modeli i figurek. W 10. edycji Warhammer 40000  zestawy Combat Patrol zostały starannie zbalansowane  dzięki czemu Combat Patrole różnych armii mogą być wystawiane do gry przeciwko sobie.,agtom,2025-03-14,5011921138814,2,https://agtom.eu/215746-large_default/combat-patrol-death-guard.jpg
Space Marines Tactical Squad,https://agtom.eu/space-marines/309707-space-marine-tactical-squad-5011921142453.html,166.000001,W uniwersum  Warhammer 40000    Tactical Squad  stanowi trzon każdej armii  Space Marines   zdolny do utrzymania pozycji  wsparcia ogniowego i zażartych walk wręcz  zależnie od wymagań zmieniającego się pola bitwy. W każdym miejscu  w każdej chwili - Tactical Squad gotów do walki! Zestaw  Tactical Squad  oferuje wszystko  co potrzebne do zbudowania 10-osobowego oddziału  w tym sierżanta i żołnierza z bronią specjalną. Dzięki licznych opcjom personalizacji  każdy model może być unikatowy. W zestawie znajdują się różnorodne torsy  pozycje nóg  głowy  plecaki  a także bogaty wybór broni  w tym unikatowe boltery  broń specjalistyczną oraz opcje uzbrojenia dla sierżanta. Dodatkowe akcesoria  jak banery  noże bojowe  granaty i inne  pozwalają na jeszcze większe dopasowanie modeli do indywidualnych preferencji. 1x  Sierżant  - z opcjami personalizacji  w tym różnymi głowami i bronią.   9x  Żołnierze Tactical Squad  - z szeroką gamą broni i pozycji. Zestaw  Space Marines Tactical Squad  zawiera 179 komponentów  umożliwiających złożenie 10-osobowego oddziału oraz liczne elementy dodatkowe  które pozwolą na personalizację każdego modelu. Do zestawu dołączone są również 2 arkusze z kalkomaniami Ultramarines  które ułatwią dodanie oznaczeń kapitularnych i oznakowania oddziałów. Zestaw nie zawiera farb  kleju ani narzędzi potrzebnych do sklejenia i pomalowania modeli. Miniatury wymagają złożenia – zalecamy użycie kleju Citadel Plastic Glue i farb Citadel Colour.,agtom,2025-03-14,5011921142453,0,https://agtom.eu/240016-large_default/space-marine-tactical-squad.jpg
BATTLEFORCE Imperial Agents Ordo Malleus,https://agtom.eu/imperial-agents/388593-battleforce-imperial-agents-ordo-malleus-5011921182718.html,620.0,Imperial Agents Battleforce: Ordo Malleus  to potężna siła uderzeniowa składająca się z elitarnych agentów Ordo Malleus  przeznaczona do walki z demonami i chaosem w świecie  Warhammer 40000 . Zestaw ten umożliwia stworzenie 24 modeli  w tym Inkwizytora Coteaza  nieugiętego Purysty  który przewodzi tej drużynie wyspecjalizowanych agentów. W tej śmiertelnie groźnej grupie znajdziesz również Terminatorów Grey Knights  gotowych do walki z demonicznymi zagrożeniami. Walka z chaosem w imię Złotego Tronu! Zestaw  Imperial Agents Battleforce: Ordo Malleus  oferuje potężną siłę bojową  którą poprowadzi Inkwizytor Coteaz wraz ze swoją drużyną lojalnych agentów i terminatorami Grey Knights. Zawiera także Ministorum Priest  Culexus Assassin oraz Chimera – pojazd transportowy gotowy do wsparcia w walce. Ta kombinacja specjalistów  kapłanów i elitarnych wojowników to doskonały sposób na rozpoczęcie lub rozbudowanie armii Imperial Agents  oferując znaczne oszczędności w porównaniu z zakupem modeli osobno. Idealny dla graczy  którzy chcą walczyć z zagrożeniami spoza wymiaru realnego. 1x  Inquisitor Coteaz  - nieugięty lider Ordo Malleus z Glovodan Psyber-eagle.  1x  Ministorum Priest  - fanatyczny duchowny uzbrojony w Vindictor.  1x  Culexus Assassin  - zabójca specjalizujący się w polowaniu na psykerów.  1x  Chimera  - pojazd transportowy dla agentów Imperium.  5x  Grey Knights Terminator  - elitarni wojownicy do walki z demonami.  14x  Inquisitorial Agents  - tajni agenci wyspecjalizowani w tropieniu i eliminacji zagrożeń. 1x Citadel 32mm Round Slotta Base - podstawka dla Inkwizytora Coteaza.  7x Citadel 40mm Round Bases - podstawki dla Terminatorów.  3x Citadel 32mm Round Bases - podstawki dla kapłana i zabójcy.  12x Citadel 25mm Round Bases - podstawki dla agentów Inkwizycji. Zestaw  Imperial Agents Battleforce: Ordo Malleus  zawiera 332 elementy plastikowe  które pozwolą zbudować potężną armię agentów Imperium. Dzięki tej kolekcji masz możliwość stworzenia oddziałów zdolnych do walki z najgroźniejszymi zagrożeniami. Miniatury są dostarczane niepomalowane i wymagają złożenia  a w zestawie znajdują się wysokiej jakości kalkomanie Astra Militarum  aby dodać indywidualnego charakteru Twoim modelom. Zestaw nie zawiera farb  kleju ani narzędzi potrzebnych do złożenia i pomalowania modeli. Do złożenia wymaga 332 plastikowych elementów oraz podstawki Citadel.,agtom,2025-03-14,5011921182718,6,https://agtom.eu/286196-large_default/battleforce-imperial-agents-ordo-malleus.jpg
